date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
2023-06-01 00:00:00,08:09,004/23,Jwaneng,Jwaneng 132/33  T8: LV CB 8HO,33,Distribution,South,Clear,08:51,0.7,SCADA/Mosarwe,Bus zone trip,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-06-01 00:00:00,2023-01-06,08:09,1900-01-01 08:09:00,clock,08:51,1900-01-01 08:51:00,clock,2023-01-06 08:09:00,2023-01-06 08:51:00,0.7,0.7,33.0,clear,mosarwe,bus zone trip,jwaneng 132/33 t8: lv cb 8ho,jwaneng,Distribution,South,high,permanent,2023-01-06,08:09,False,,2023,1
2023-06-01 00:00:00,15:33:00,005/23,Orapa,Orapa1 220/33 Transformer 2: LV CB H10,33,Distribution,North,Rainy,16:30:00,0.95,SCADA/Theophilus,"LV O/C trip, Winding Temp Trip & Oil Temp Alarm",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-06-01 00:00:00,2023-01-06,15:33:00,2026-03-19 15:33:00,clock,16:30:00,2026-03-19 16:30:00,clock,2023-01-06 15:33:00,2023-01-06 16:30:00,0.95,0.95,33.0,rainy/stormy,theophilus,"lv o/c trip, winding temp trip & oil temp alarm",orapa1 220/33 transformer 2: lv cb h10,orapa,Distribution,North,high,permanent,2023-01-06,15:33,False,,2023,1
2023-07-01 00:00:00,11:35:00,007/23,Sua Pan,Sua Pan 132/11 CBs 3L5 & 4L5,11,Distribution,North,Clear,19:56:00,8.35,SCADA,"Overcurrent protection, smoke on 11 busbar, Botash not importing",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-07-01 00:00:00,2023-01-07,11:35:00,2026-03-19 11:35:00,clock,19:56:00,2026-03-19 19:56:00,clock,2023-01-07 11:35:00,2023-01-07 19:56:00,8.35,8.35,11.0,clear,scada,"overcurrent protection, smoke on 11 busbar, botash not importing",sua pan 132/11 cbs 3l5 & 4l5,sua pan,Distribution,North,high,permanent,2023-01-07,11:35,False,,2023,1
17/01/2023,18:46:00,113/23,Woodhall,Woodhall 132/11 Transformer 1A: LV CB 1HO,11,Distribution,Central,Cloudy,23:29:00,4.717,SCADA/Ramacha,,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,17/01/2023,2023-01-17,18:46:00,2026-03-19 18:46:00,clock,23:29:00,2026-03-19 23:29:00,clock,2023-01-17 18:46:00,2023-01-17 23:29:00,4.716666666666667,4.717,11.0,cloudy,ramacha,,woodhall 132/11 transformer 1a: lv cb 1ho,woodhall,Distribution,Central,high,permanent,2023-01-17,18:46,False,,2023,1
29/01/2023,22:38:00,016/23,Orapa,Orapa 1 220/33 Transformer 2: LV CB H10,33,Distribution,Central,Rainy,23:25:00,0.85,SCADA/MMUSI,"33 OVERVOLTAGE TRIP, Winding Temp Alarm & Trip Low set, Master trip",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,29/01/2023,2023-01-29,22:38:00,2026-03-19 22:38:00,clock,23:25:00,2026-03-19 23:25:00,clock,2023-01-29 22:38:00,2023-01-29 23:25:00,0.7833333333333333,0.85,33.0,rainy/stormy,mmusi,"33 overvoltage trip, winding temp alarm & trip low set, master trip",orapa 1 220/33 transformer 2: lv cb h10,orapa,Distribution,Central,high,permanent,2023-01-29,22:38,False,,2023,1
2023-09-02 00:00:00,15:53:00,036/23,Orapa,Orapa 2 GEN Tx 1: LV CB 01BAT10,11,Distribution,North,Clear,16:45:00,1.2,SCADA/Batleng,DIFF protection operated,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2023-09-02 00:00:00,2023-02-09,15:53:00,2026-03-19 15:53:00,clock,16:45:00,2026-03-19 16:45:00,clock,2023-02-09 15:53:00,2023-02-09 16:45:00,0.8666666666666667,1.2,11.0,clear,batleng,diff protection operated,orapa 2 gen tx 1: lv cb 01bat10,orapa,Distribution,North,high,permanent,2023-02-09,15:53,False,,2023,2
17/02/2023,23:31:00,051/23,Fancistown West,FWST 132/11 T1A & T2A: 11 CBs 1HOA & 2HOA,11,Distribution,North,Cloudy,00:20,0.817,SCADA/Serema,Earth Fault (E/F) protection trip,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,17/02/2023,2023-02-17,23:31:00,2026-03-19 23:31:00,clock,00:20,1900-01-01 00:20:00,clock,2023-02-17 23:31:00,2023-02-18 00:20:00,0.8166666666666667,0.817,11.0,cloudy,serema,earth fault (e/f) protection trip,fwst 132/11 t1a & t2a: 11 cbs 1hoa & 2hoa,fancistown west,Distribution,North,high,permanent,2023-02-17,23:31,False,,2023,2
18/02/2023,01:40,052/23,Fancistown West,FWST 132/11 T1A & T2A: 11 CBs 1HOA & 2HOA,11,Distribution,North,Cloudy,02:44,1.4,SCADA/Serema,Earth Fault (E/F) protection trip recurrence,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/02/2023,2023-02-18,01:40,1900-01-01 01:40:00,clock,02:44,1900-01-01 02:44:00,clock,2023-02-18 01:40:00,2023-02-18 02:44:00,1.0666666666666667,1.4,11.0,cloudy,serema,earth fault (e/f) protection trip recurrence,fwst 132/11 t1a & t2a: 11 cbs 1hoa & 2hoa,fancistown west,Distribution,North,high,permanent,2023-02-18,01:40,False,,2023,2
14/03/2023,13:52:00,078/23,Boteti,BDHT 132/11 Transformer 3 & Bus Section,11,Distribution,Central,Rainy,14:36:00,0.73,SCADA/Boteti,"Buchholz trip, Oil surge, internal fault suspected",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,14/03/2023,2023-03-14,13:52:00,2026-03-19 13:52:00,clock,14:36:00,2026-03-19 14:36:00,clock,2023-03-14 13:52:00,2023-03-14 14:36:00,0.7333333333333333,0.73,11.0,rainy/stormy,boteti,"buchholz trip, oil surge, internal fault suspected",bdht 132/11 transformer 3 & bus section,boteti,Distribution,Central,high,permanent,2023-03-14,13:52,False,,2023,3
15/03/2023,17:52:00,087/23,Tlokweng,Tlokweng 132/11 Transformer 1: LV CB 1HO,11,Distribution,South,Clear,18:40:00,0.8,SCADA/Tlokweng,"O/C trip, Master trip",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,15/03/2023,2023-03-15,17:52:00,2026-03-19 17:52:00,clock,18:40:00,2026-03-19 18:40:00,clock,2023-03-15 17:52:00,2023-03-15 18:40:00,0.8,0.8,11.0,clear,tlokweng,"o/c trip, master trip",tlokweng 132/11 transformer 1: lv cb 1ho,tlokweng,Distribution,South,high,permanent,2023-03-15,17:52,False,,2023,3
31/03/2023,06:02,096/23,Woodhall,Woodhall 132/33 TRF 3: HV CB 310 & LV CB H30,33,Distribution,South,Cloudy,ARC,0.0,SCADA,No time reclosed  likely no restoration indication; breaker sequence: Tripped,March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,31/03/2023,2023-03-31,06:02,1900-01-01 06:02:00,clock,ARC,,arc,2023-03-31 06:02:00,,,0.0,33.0,cloudy,scada,no time reclosed likely no restoration indication; breaker sequence: tripped,woodhall 132/33 trf 3: hv cb 310 & lv cb h30,woodhall,Distribution,South,low,transient,2023-03-31,06:02,False,,2023,3
18/04/2022,03:26:00,117/23,Kanye,Kanye 132/11 kV Transformer 1: LV CB 1HO,11,Distribution,South,Clear,05:42:00,1.27,SCADA/Baoki,Trip was due to a through fault from feeder 4L5.,April,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/04/2022,2022-04-18,03:26:00,2026-03-19 03:26:00,clock,05:42:00,2026-03-19 05:42:00,clock,2022-04-18 03:26:00,2022-04-18 05:42:00,2.2666666666666666,1.27,11.0,clear,baoki,trip was due to a through fault from feeder 4l5.,kanye 132/11 kv transformer 1: lv cb 1ho,kanye,Distribution,South,high,permanent,2022-04-18,03:26,True,fault_id_date_anomaly,2022,4
